0,KNG001,False,川崎,神奈川県,35.5291,139.7061,226,263,,,35.5258,139.7094
0,KNG002,False,横浜,神奈川県,35.4372,139.6334,224,265,,,35.4338,139.6372
0,KNG003,False,横須賀,神奈川県,35.2731,139.6582,226,269,,,35.2694,139.6611
0,KNG004,False,三崎,神奈川県,35.1442,139.6223,224,272,,,35.1408,139.625
0,KNG005,False,鎌倉,神奈川県,35.3191,139.5461,222,268,,,35.3159,139.5494
0,KNG006,False,二俣川,神奈川県,35.4541,139.5391,221,266,,,35.4511,139.5419
0,KNG007,False,藤沢,神奈川県,35.3382,139.4926,220,268,,,35.3349,139.4958
0,KNG008,False,相模原,神奈川県,35.5749,139.3262,218,262,,,35.5719,139.3297
0,KNG009,False,厚木,神奈川県,35.4425,139.3621,219,264,,,35.4391,139.365
0,KNG010,False,平塚,神奈川県,35.3339,139.3446,218,268,,,35.3306,139.3478
0,KNG011,False,藤野,神奈川県,35.6151,139.1554,214,262,,,35.6122,139.158
0,KNG012,False,秦野,神奈川県,35.3793,139.2044,216,267,,,35.3761,139.208
0,KNG013,False,小田原,神奈川県,35.2642,139.1521,214,269,,,35.2608,139.1552
0,KNG014,False,山北,神奈川県,35.3609,139.0828,,,,,35.3575,139.0858
0,KNG201,False,平塚ST1,-,34.5956,139.9183,230,286,,,34.5922,139.9215
0,KNG202,False,平塚ST2,-,34.7396,139.8393,228,282,,,34.7363,139.8425
0,KNG203,False,平塚ST3,-,34.7983,139.6435,224,281,,,34.795,139.6467
0,KNG204,False,平塚ST4,-,34.8931,139.5711,223,279,,,34.8898,139.5743
0,KNG205,False,平塚ST5,-,34.9413,139.4213,220,277,,,34.938,139.4245
0,KNG206,False,平塚ST6,-,35.0966,139.3778,219,274,,,35.0933,139.381
0,KOC001,False,東洋,高知県,33.5277,134.2808,115,312,,,33.5241,134.2841
0,KOC002,False,室戸,高知県,33.2946,134.1666,,,,,33.2869,134.1708
0,KOC003,False,安芸,高知県,33.5014,133.9071,108,313,,,33.498,133.9094
0,KOC004,False,物部,高知県,33.6975,133.8764,108,308,,,33.6941,133.8797
0,KOC005,False,土佐山田,高知県,33.5929,133.6923,103,310,,,33.59,133.6947
0,KOC006,False,土佐,高知県,33.4943,133.4166,98,314,,,33.4911,133.4191
0,KOC007,False,高知,高知県,33.5612,133.5273,100,311,,,33.5577,133.5297
0,KOC008,False,本川,高知県,33.7758,133.3467,96,306,,,33.7725,133.3491
0,KOC009,False,吾川,高知県,33.5736,133.172,93,311,,,33.5708,133.1744
0,KOC010,False,須崎,高知県,33.3929,133.2852,,,,,33.3891,133.2922
0,KOC011,False,檮原,高知県,33.3982,132.8962,87,315,,,33.3948,132.8987
0,KOC012,False,大正,高知県,33.1976,132.9758,89,320,,,33.1933,132.9783
0,KOC013,False,佐賀,高知県,33.0797,133.1023,91,323,,,33.0763,133.1041
0,KOC014,False,中村,高知県,32.9897,132.9403,88,325,,,32.9861,132.9402
0,KOC015,False,宿毛,高知県,32.9393,132.7258,83,326,,,32.9336,132.7277
0,KOC016,False,土佐清水,高知県,32.7359,132.9754,90,332,,,32.7325,132.9779
0,KOC017,False,大豊,高知県,33.7844,133.7298,104,306,,,33.7811,133.7324
0,KYT001,False,丹後,京都府,35.7404,135.1019,132,257,,,35.7375,135.105
0,KYT002,False,久美浜,京都府,35.6038,134.8945,128,261,,,35.6005,134.8969
0,KYT003,False,伊根,京都府,35.6762,135.2927,137,259,,,35.6736,135.2947
0,KYT004,False,宮津,京都府,35.5356,135.1959,135,263,,,35.5322,135.1988
0,KYT005,False,舞鶴,京都府,35.4756,135.3893,137,264,,,35.4727,135.3919
0,KYT006,False,福知山,京都府,35.2766,135.182,134,269,,,35.2727,135.1855
0,KYT007,False,芦生,京都府,35.3063,135.712,,,,,35.3025,135.7158
0,KYT008,False,本庄,京都府,35.261,135.3967,137,269,,,35.258,135.3994
0,KYT009,False,日吉,京都府,35.1639,135.5017,140,272,,,35.1605,135.5044
0,KYT010,True,大布施,京都府,35.2098,135.7738,,,,,35.2066,135.7766
0,KYT011,False,亀岡,京都府,35.0171,135.5637,142,275,,,35.0138,135.5666
0,KYT012,False,京都,京都府,34.9977,135.8177,147,275,,,34.993,135.8216
0,KYT013,False,宇治,京都府,34.8784,135.8046,147,279,,,34.8752,135.8075
0,KYT014,False,南山城,京都府,34.7731,135.9921,150,281,,,34.77,135.995
0,KYT015,False,広河原,京都府,35.2496,135.7667,145,270,,,35.2465,135.7695
0,MIE001,False,藤原,三重県,35.1719,136.4948,160,272,,,35.1686,136.4972
0,MIE002,False,菰野,三重県,35.0283,136.5069,160,274,,,35.0247,136.5102
0,MIE003,False,四日市,三重県,34.9708,136.6356,163,277,,,34.9672,136.6386
0,MIE004,False,亀山,三重県,34.8568,136.4489,159,278,,,34.8536,136.4522
0,MIE005,False,上野,三重県,34.7679,136.1149,152,282,,,34.7644,136.118
0,MIE006,False,津,三重県,34.7178,136.5039,160,283,,,34.7145,136.5068
0,MIE007,False,白山,三重県,34.6398,136.3399,157,285,,,34.6402,136.3394
0,MIE008,False,名張,三重県,34.6291,136.1074,153,285,,,34.6252,136.1102
0,MIE009,False,松阪,三重県,34.5752,136.5296,162,285,,,34.5719,136.5325
0,MIE010,False,伊勢,三重県,34.4909,136.7331,165,288,,,34.4875,136.7363
0,MIE011,False,飯高,三重県,34.4284,136.3328,157,290,,,34.425,136.3358
0,MIE012,False,志摩,三重県,34.2544,136.8229,,,,,34.2511,136.8261
0,MIE013,False,南島,三重県,34.2778,136.4993,160,294,,,34.2744,136.5025
0,MIE014,False,尾鷲,三重県,34.0636,136.1689,,,,,34.0605,136.1716
0,MIE015,False,熊野,三重県,33.8788,136.0816,152,303,,,33.875,136.085
0,MIE016,False,紀和,三重県,33.8764,135.9191,148,303,,,33.873,135.9216
0,MIE017,False,宮川,三重県,34.3628,136.3358,,,,,34.3591,136.3377
0,MIE018,False,椿世,三重県,34.8701,136.4546,,,,,34.867,136.4575
0,MYG001,False,気仙沼,宮城県,38.9017,141.5709,263,180,,,38.8986,141.5719
0,MYG002,False,歌津,宮城県,38.7261,141.511,262,184,,,38.7233,141.5144
0,MYG003,False,東和,宮城県,38.7349,141.3116,257,185,,,38.7319,141.3141
0,MYG004,False,築館,宮城県,38.7324,141.027,252,184,,,38.7295,141.0306
0,MYG005,False,鳴子,宮城県,38.7989,140.6512,245,183,,,38.7963,140.6541
0,MYG006,False,古川,宮城県,38.566,140.9767,251,188,,,38.5631,140.9802
0,MYG007,False,豊里,宮城県,38.5877,141.251,257,188,,,38.5847,141.2545
0,MYG008,False,北上,宮城県,38.5676,141.4267,261,188,,,38.5647,141.4301
0,MYG009,False,大和,宮城県,38.4466,140.8871,250,191,,,38.4436,140.8908
0,MYG010,False,石巻,宮城県,38.4292,141.2819,258,192,,,38.4262,141.2853
0,MYG011,False,牡鹿,宮城県,38.302,141.5079,262,195,,,38.3022,141.5079
0,MYG012,False,塩竈,宮城県,38.3288,141.0128,253,194,,,38.3258,141.0163
0,MYG013,False,仙台,宮城県,38.2661,140.9286,250,196,,,38.2633,140.9327
0,MYG014,False,作並,宮城県,38.3173,140.6362,244,194,,,38.3147,140.6391
0,MYG015,False,岩沼,宮城県,38.1037,140.8708,249,201,,,38.1019,140.8733
0,MYG016,False,白石,宮城県,38.0079,140.6212,,,,,38.0055,140.6244
0,MYG017,False,角田,宮城県,37.976,140.7822,247,203,,,37.9733,140.7852
0,MYG018,False,伊里前,宮城県,38.7194,141.5228,264,185,,,38.7165,141.5263
0,MYG019,False,鳴子温泉,宮城県,38.7513,140.7226,246,185,,,38.7484,140.726
0,MYZ001,False,高千穂,宮崎県,32.705,131.3086,55,332,,,32.7016,131.3113
0,MYZ002,False,北川,宮崎県,32.6978,131.6833,,,,,32.6944,131.6855
0,MYZ003,False,延岡,宮崎県,32.5659,131.6602,62,335,,,32.5625,131.6622
0,MYZ004,False,南郷,宮崎県,32.3888,131.3338,56,340,,,32.3855,131.3363
0,MYZ005,False,日向,宮崎県,32.4286,131.6009,62,339,,,32.4252,131.6033
0,MYZ006,False,都農,宮崎県,32.2564,131.5609,61,343,,,32.253,131.5633
0,MYZ007,False,西米良,宮崎県,32.2351,131.1155,50,344,,,32.2319,131.1182
0,MYZ008,False,西都,宮崎県,32.1056,131.3931,56,347,,,32.1025,131.3952
0,MYZ009,False,えびの,宮崎県,32.0461,130.8115,45,348,,,32.0427,130.8133
0,MYZ010,False,小林,宮崎県,31.9968,130.9722,48,350,,,31.9933,130.9745
0,MYZ011,False,綾,宮崎県,31.9951,131.2559,54,351,,,31.9916,131.258
0,MYZ012,False,高崎,宮崎県,31.8723,131.0684,,,,,31.8688,131.0708
0,MYZ013,False,宮崎,宮崎県,31.9086,131.4188,57,352,,,31.9052,131.4211
0,MYZ014,False,田野,宮崎県,31.8457,131.307,55,353,,,31.8419,131.305
0,MYZ015,False,都城,宮崎県,31.7182,131.0624,,,,,31.715,131.0644
0,MYZ016,False,日南,宮崎県,31.6131,131.3745,56,358,,,31.6094,131.3766
0,MYZ017,False,串間,宮崎県,31.4639,131.2281,53,363,,,31.4602,131.23
0,MYZ018,False,都井岬,宮崎県,31.3987,131.3054,55,364,,,31.395,131.3075
0,MYZ019,False,北郷,宮崎県,32.5008,131.4444,57,337,,,32.4972,131.4468
0,MYZ020,False,椎葉,宮崎県,32.4557,131.1472,52,338,,,32.4516,131.1494
0,NAR001,False,生駒,奈良県,34.7153,135.7276,145,284,,,34.7122,135.73
0,NAR002,False,奈良,奈良県,34.6682,135.8353,147,284,,,34.665,135.838
0,NAR003,False,大和高田,奈良県,34.5171,135.7171,145,289,,,34.5136,135.7219
0,NAR004,False,榛原,奈良県,34.5277,135.9511,148,288,,,34.5247,135.954
0,NAR005,False,五條,奈良県,34.3414,135.6844,144,292,,,34.3375,135.6911
0,NAR006,False,川上,奈良県,34.3384,135.9545,149,291,,,34.335,135.9569
0,NAR007,False,大塔,奈良県,34.2214,135.7368,145,295,,,34.218,135.7397
0,NAR008,False,上北山,奈良県,34.1369,136.0063,150,297,,,34.1319,136.0075
0,NAR009,False,十津川,奈良県,33.9396,135.753,145,302,,,33.9347,135.758
0,NGN001,False,飯山,長野県,36.8513,138.3657,198,230,,,36.8483,138.3691
0,NGN002,False,信濃,長野県,36.8068,138.2069,195,232,,,36.8038,138.21
0,NGN003,False,山ノ内,長野県,36.74,138.4137,200,233,,,36.7372,138.4161
0,NGN004,False,長野,長野県,36.6475,138.1941,195,235,,,36.6455,138.1969
0,NGN005,False,白馬,長野県,36.6987,137.863,,,,,36.695,137.8575
0,NGN006,False,大町,長野県,36.5084,137.8514,188,240,,,36.5055,137.8538
0,NGN007,False,杭瀬下,長野県,36.5344,138.1188,194,238,,,36.5308,138.1222
0,NGN008,False,上田,長野県,36.4018,138.2483,196,241,,,36.3987,138.2513
0,NGN009,False,穂高,長野県,36.3371,137.8718,189,243,,,36.3347,137.8725
0,NGN010,False,小諸,長野県,36.3282,138.4349,199,243,,,36.325,138.4388
0,NGN011,False,長門,長野県,36.2718,138.2584,196,246,,,36.2533,138.27
0,NGN012,False,松本,長野県,36.2571,137.9796,189,245,,,36.2533,137.9816
0,NGN013,False,安曇,長野県,36.1827,137.785,186,247,,,36.1802,137.7883
0,NGN014,False,小海,長野県,36.0956,138.4839,200,249,,,36.0924,138.4875
0,NGN015,False,諏訪,長野県,36.0451,138.1114,193,250,,,36.0422,138.1147
0,NGN016,False,富士見,長野県,35.9133,138.2229,,,,,35.9101,138.226
0,NGN017,False,楢川,長野県,35.9749,137.8259,188,253,,,35.9716,137.8286
0,NGN018,False,王滝,長野県,35.8129,137.5298,181,256,,,35.81,137.5325
0,NGN019,False,木曽福島,長野県,35.8561,137.708,185,254,,,35.853,137.7108
0,NGN020,False,伊那,長野県,35.8278,137.9548,191,254,,,35.825,137.9563
0,NGN021,False,駒ヶ根,長野県,35.7293,137.9336,189,258,,,35.7272,137.9372
0,NGN022,False,南木曽,長野県,35.6053,137.6126,,,,,35.6047,137.6155
0,NGN023,False,大鹿,長野県,35.5775,138.0338,192,262,,,35.5755,138.0369
0,NGN024,False,飯田,長野県,35.5232,137.8382,,,,,35.52,137.8405
0,NGN025,False,天龍,長野県,35.2864,137.8571,188,269,,,35.2832,137.8601
0,NGS001,False,平戸,長崎県,33.3617,129.5377,19,316,,,33.3583,129.5405
0,NGS002,False,松浦,長崎県,33.3442,129.7056,22,317,,,33.3411,129.7077
0,NGS003,False,志々伎,長崎県,33.2016,129.4124,,,,,33.1983,129.415
0,NGS004,False,佐世保,長崎県,33.181,129.7173,21,321,,,33.1775,129.72
0,NGS005,False,東彼杵,長崎県,33.037,129.9173,26,324,,,33.0338,129.9194
0,NGS006,False,大瀬戸,長崎県,32.933,129.6436,21,327,,,32.9294,129.645
0,NGS007,False,琴海,長崎県,32.9062,129.7804,24,328,,,32.9027,129.7825
0,NGS008,False,小長井,長崎県,32.9233,130.1846,33,327,,,32.9197,130.1866
0,NGS009,False,諫早,長崎県,32.8457,130.0216,28,329,,,32.8422,130.0241
0,NGS010,False,長崎,長崎県,32.7351,129.8765,26,331,,,32.7319,129.8786
0,NGS011,False,千々石,長崎県,32.7843,130.2023,32,330,,,32.7805,130.2047
0,NGS012,False,島原,長崎県,32.7883,130.3463,35,330,,,32.785,130.3486
0,NGS013,False,野母崎,長崎県,32.581,129.7597,23,335,,,32.5777,129.7619
0,NGS014,False,口之津,長崎県,32.6104,130.1851,32,335,,,32.6072,130.1872
0,NGS015,False,宇久,長崎県,33.2557,129.1256,10,319,,,33.2525,129.1277
0,NGS016,False,若松,長崎県,32.8876,129.0213,8,328,,,32.8847,129.0233
0,NGS017,False,福江,長崎県,32.6693,128.8432,4,333,,,32.6625,128.8455
0,NGS018,False,玉之浦,長崎県,32.634,128.6205,0,334,,,32.6308,128.6216
0,NGS019,False,大村,長崎県,32.9003,129.9583,27,327,,,32.8969,129.9605
0,NGS020,False,上対馬,長崎県,34.6551,129.4591,17,284,,,34.6577,129.4617
0,NGS021,False,豊玉,長崎県,34.3971,129.3239,14,291,,,34.3941,129.3263
0,NGS022,False,国分,長崎県,34.2031,129.2874,13,295,,,34.1997,129.2891
0,NGS023,False,郷ノ浦,長崎県,33.75,129.691,22,307,,,33.7469,129.6922
0,NIG001,False,岩谷口,新潟県,38.257,138.4318,200,196,,,38.2555,138.4369
0,NIG002,False,両津,新潟県,38.0748,138.4407,200,200,,,38.0716,138.443
0,NIG003,False,佐和田,新潟県,37.9977,138.3231,197,202,,,37.9947,138.3258
0,NIG004,False,小木,新潟県,37.82,138.2788,197,207,,,37.8175,138.2827
0,NIG005,False,松ヶ崎,新潟県,37.9207,138.4971,201,204,,,37.9175,138.5013
0,NIG006,False,寒川,新潟県,38.4514,139.4963,221,191,,,38.4472,139.4994
0,NIG007,False,村上,新潟県,38.2306,139.4863,221,197,,,38.2272,139.4897
0,NIG008,False,中条,新潟県,38.0514,139.4086,219,201,,,38.05,139.4088
0,NIG009,False,新発田,新潟県,37.951,139.3377,219,203,,,37.9477,139.3408
0,NIG010,False,新潟,新潟県,37.9144,139.0107,211,204,,,37.9116,139.014
0,NIG011,False,新津,新潟県,37.8012,139.1457,213,207,,,37.7983,139.1475
0,NIG012,False,鹿瀬,新潟県,37.6863,139.4771,,,,,37.6833,139.4805
0,NIG013,False,巻,新潟県,37.7634,138.883,209,208,,,37.7608,138.8866
0,NIG014,False,三条,新潟県,37.6412,138.9553,210,211,,,37.638,138.9591
0,NIG015,False,村松,新潟県,37.6938,139.1884,214,210,,,37.6905,139.1919
0,NIG016,False,寺泊,新潟県,37.6458,138.773,206,211,,,37.6391,138.7708
0,NIG017,False,長岡,新潟県,37.441,138.8425,207,216,,,37.4386,138.8463
0,NIG018,False,柏崎,新潟県,37.3727,138.5583,202,218,,,37.3694,138.5611
0,NIG019,False,小千谷,新潟県,37.3043,138.8121,207,219,,,37.3013,138.8153
0,NIG020,False,小出,新潟県,37.2348,138.9621,209,221,,,37.2302,138.9652
0,NIG021,False,十日町,新潟県,37.2011,138.7783,208,222,,,37.1982,138.7814
0,NIG022,False,塩沢,新潟県,37.0366,138.8461,,,,,37.0333,138.8494
0,NIG023,False,津南,新潟県,37.0134,138.6546,204,226,,,37.0116,138.6561
0,NIG024,False,安塚,新潟県,37.1274,138.4442,200,223,,,37.1238,138.4472
0,NIG025,False,直江津,新潟県,37.161,138.2234,195,223,,,37.1577,138.2266
0,NIG026,False,新井,新潟県,37.0224,138.2506,196,225,,,37.0197,138.2538
0,NIG027,False,糸魚川,新潟県,37.0235,137.8613,188,226,,,37.0205,137.8655
0,NIG028,False,長岡支所,新潟県,37.4257,138.8856,,,,,37.4231,138.8894
0,OIT001,False,国見,大分県,33.6788,131.5949,60,308,,,33.675,131.596
0,OIT002,False,中津,大分県,33.5691,131.2675,54,311,,,33.5652,131.2702
0,OIT003,False,豊後高田,大分県,33.5575,131.446,57,311,,,33.5542,131.4485
0,OIT004,False,国東,大分県,33.5659,131.7316,63,311,,,33.5633,131.7402
0,OIT005,False,耶馬渓,大分県,33.4524,131.1142,51,314,,,33.4516,131.1166
0,OIT006,False,院内,大分県,33.4211,131.3173,55,315,,,33.4211,131.3172
0,OIT007,False,杵築,大分県,33.4169,131.6142,61,315,,,33.4136,131.6166
0,OIT008,False,天瀬,大分県,33.2548,131.0197,49,319,,,33.2522,131.0227
0,OIT009,False,湯布院,大分県,33.2568,131.3443,55,319,,,33.2536,131.3463
0,OIT010,False,大分,大分県,33.2317,131.5934,60,319,,,33.2284,131.5958
0,OIT011,False,佐賀関,大分県,33.2468,131.8816,66,319,,,33.2427,131.8836
0,OIT012,False,直入,大分県,33.0666,131.3729,57,323,,,33.063,131.3758
0,OIT013,False,犬飼,大分県,33.0727,131.5934,60,323,,,33.0692,131.5958
0,OIT014,False,津久見,大分県,33.0656,131.8588,66,323,,,33.0622,131.8613
0,OIT015,False,竹田,大分県,32.9733,131.3998,58,326,,,32.9688,131.3994
0,OIT016,False,佐伯,大分県,32.9748,131.903,68,325,,,32.9713,131.9052
0,OIT017,False,宇目,大分県,32.8579,131.6576,62,327,,,32.8544,131.6611
0,OIT018,False,蒲江,大分県,32.798,131.9255,67,330,,,32.7938,131.9275
0,OKN001,False,国頭,沖縄県,26.7402,128.1736,115,130,,,26.7363,128.1755
0,OKN002,False,名護,沖縄県,26.5916,127.9767,111,135,,,26.5877,127.9786
0,OKN003,False,具志川,沖縄県,26.38,127.8572,109,139,,,26.3761,127.8591
0,OKN004,False,那覇,沖縄県,26.2497,127.6786,105,142,,,26.2458,127.6805
0,OKN005,False,知念,沖縄県,26.1686,127.8267,108,144,,,26.1647,127.8286
0,OKN006,False,久米島,沖縄県,26.3497,126.7479,86,140,,,26.3458,126.7497
0,OKN007,False,狩俣,沖縄県,24.853,125.2964,56,176,,,24.8494,125.2975
0,OKN008,False,城辺,沖縄県,24.7558,125.3864,58,180,,,24.7522,125.3875
0,OKN009,False,新栄,沖縄県,24.3413,124.1526,33,189,,,24.3358,124.1522
0,OKN010,False,伊原間,沖縄県,24.5088,124.282,36,186,,,24.5033,124.2816
0,OKN011,False,上原,沖縄県,24.4324,123.7798,26,187,,,24.4283,123.7813
0,OKY001,False,湯原,岡山県,35.1702,133.7311,105,272,,,35.167,133.7338
0,OKY002,False,加茂,岡山県,35.1785,134.0505,110,272,,,35.1755,134.0527
0,OKY003,False,西粟倉,岡山県,35.1732,134.3346,116,271,,,35.1705,134.3413
0,OKY004,False,新見,岡山県,34.9586,133.5018,100,276,,,34.9547,133.5044
0,OKY005,False,落合,岡山県,35.0096,133.7318,105,275,,,35.0066,133.7344
0,OKY006,False,津山,岡山県,35.0685,134.0054,109,275,,,35.0652,134.0077
0,OKY007,False,高梁,岡山県,34.7805,133.6104,101,281,,,34.7775,133.6147
0,OKY008,False,建部,岡山県,34.8688,133.9039,108,279,,,34.8669,133.9063
0,OKY009,False,吉井,岡山県,34.9185,134.0931,111,278,,,34.9144,134.095
0,OKY010,False,備前,岡山県,34.7228,134.1229,112,284,,,34.7196,134.1256
0,OKY011,False,岡山,岡山県,34.6554,133.9075,108,284,,,34.6508,133.9094
0,OKY012,False,倉敷,岡山県,34.5897,133.754,105,286,,,34.5861,133.7572
0,OKY013,False,笠岡,岡山県,34.5094,133.509,100,289,,,34.5063,133.5125
0,OKY014,False,下津井,岡山県,34.4483,133.787,105,289,,,34.443,133.7902
0,OKY015,False,上斎原,岡山県,35.2793,133.926,,,,,35.2761,133.9283
0,OSK001,False,能勢,大阪府,34.9688,135.396,138,276,,,34.9656,135.3988
0,OSK002,False,高槻,大阪府,34.8572,135.5958,141,279,,,34.8541,135.5986
0,OSK003,False,豊中,大阪府,34.7668,135.4684,139,281,,,34.7636,135.4711
0,OSK004,False,四條畷,大阪府,34.7407,135.6396,142,282,,,34.7372,135.6422
0,OSK005,False,大阪,大阪府,34.7256,135.5101,,,,,34.7222,135.5127
0,OSK006,False,堺,大阪府,34.5894,135.471,139,286,,,34.5861,135.4738
0,OSK007,False,羽曳野,大阪府,34.5575,135.606,141,286,,,34.5544,135.6086
0,OSK008,False,岸和田,大阪府,34.4404,135.3918,137,289,,,34.4369,135.3945
0,OSK009,False,河内長野,大阪府,34.4364,135.5805,141,289,,,34.4333,135.5844
0,OSK010,False,泉南,大阪府,34.3744,135.2553,,,,,34.3722,135.2577
0,SAG001,False,鎮西,佐賀県,33.5274,129.8772,,,,,33.5241,129.8794
0,SAG002,False,唐津,佐賀県,33.4228,129.9192,26,314,,,33.4214,129.9218
0,SAG003,False,富士,佐賀県,33.3732,130.2081,31,316,,,33.3697,130.2097
0,SAG004,False,伊万里,佐賀県,33.2649,129.8813,,,,,33.2613,129.8836
0,SAG005,False,厳木,佐賀県,33.3213,130.0645,29,317,,,33.318,130.0666
0,SAG006,False,武雄,佐賀県,33.1917,130.0317,28,320,,,33.1883,130.0363
0,SAG007,False,佐賀,佐賀県,33.2626,130.3005,34,319,,,33.2594,130.3027
0,SAG008,False,鹿島,佐賀県,33.1041,130.0998,30,322,,,33.1005,130.1019
0,SIG001,False,余呉,滋賀県,35.5399,136.2066,154,263,,,35.5366,136.2094
0,SIG002,False,今津,滋賀県,35.4214,136.0243,151,266,,,35.4183,136.0272
0,SIG003,False,長浜,滋賀県,35.3773,136.2642,155,267,,,35.3738,136.2669
0,SIG004,False,朽木,滋賀県,35.3474,135.9187,148,267,,,35.3444,135.9213
0,SIG005,False,彦根,滋賀県,35.2499,136.2414,155,270,,,35.2461,136.245
0,SIG006,False,志賀,滋賀県,35.2002,135.921,149,271,,,35.1969,135.9238
0,SIG007,False,近江八幡,滋賀県,35.1339,136.0957,152,273,,,35.1307,136.0986
0,SIG008,False,永源寺,滋賀県,35.0704,136.2946,156,274,,,35.0669,136.2975
0,SIG009,False,甲西,滋賀県,35.0052,136.0841,152,276,,,35.0019,136.0883
0,SIG010,False,大津,滋賀県,34.9719,135.8965,148,277,,,34.9686,135.8994
0,SIG011,False,信楽,滋賀県,34.8781,136.0591,,,,,34.8747,136.0616
0,SIG012,False,甲賀,滋賀県,34.9018,136.2324,155,279,,,34.9011,136.2336
0,SIT001,False,本庄,埼玉県,36.2431,139.1938,215,246,,,36.2397,139.1969
0,SIT002,False,熊谷,埼玉県,36.1478,139.3888,220,248,,,36.1444,139.3916
0,SIT003,False,久喜,埼玉県,36.0721,139.6969,225,250,,,36.0688,139.7
0,SIT004,False,長瀞,埼玉県,36.1178,139.1044,214,248,,,36.1147,139.1077
0,SIT005,False,小川,埼玉県,36.0563,139.2626,217,250,,,36.053,139.2658
0,SIT006,False,秩父,埼玉県,35.9959,139.0713,212,252,,,35.9922,139.0741
0,SIT007,False,東松山,埼玉県,36.0542,139.3933,220,250,,,36.0508,139.3944
0,SIT008,False,春日部,埼玉県,35.9829,139.7456,226,252,,,35.9797,139.7488
0,SIT009,False,川越,埼玉県,35.9033,139.4826,221,254,,,35.9002,139.4858
0,SIT010,False,大宮,埼玉県,35.9071,139.6478,224,254,,,35.9033,139.6513
0,SIT011,False,川口,埼玉県,35.8098,139.7214,,,,,35.8066,139.7244
0,SIT012,False,飯能,埼玉県,35.8403,139.3216,219,256,,,35.8369,139.3247
0,SIT013,False,所沢,埼玉県,35.7966,139.4659,220,256,,,35.7933,139.4691
0,SIT014,False,中津川,埼玉県,35.9954,138.801,207,251,,,35.9922,138.8041
0,SMN001,False,美保関,島根県,35.5371,133.1614,92,263,,,35.5341,133.1638
0,SMN002,False,松江,島根県,35.4713,133.0681,90,265,,,35.4683,133.0708
0,SMN003,False,横田,島根県,35.1798,133.0934,91,272,,,35.1763,133.0955
0,SMN004,False,木次,島根県,35.2875,132.9022,87,269,,,35.285,132.903
0,SMN005,False,出雲,島根県,35.3608,132.7449,84,267,,,35.358,132.7475
0,SMN006,False,大田,島根県,35.1908,132.4981,79,271,,,35.1911,132.5003
0,SMN007,False,邑智,島根県,35.0773,132.5919,82,274,,,35.0775,132.5939
0,SMN008,False,瑞穂,島根県,34.8521,132.5308,80,280,,,34.8491,132.5333
0,SMN009,False,江津,島根県,35.0117,132.2219,73,276,,,35.008,132.2252
0,SMN010,False,浜田,島根県,34.8876,132.0757,70,279,,,34.8838,132.0808
0,SMN011,False,匹見,島根県,34.5722,132.0136,,,,,34.5686,132.0166
0,SMN012,False,六日市,島根県,34.3551,131.9354,68,292,,,34.3497,131.9377
0,SMN013,False,益田,島根県,34.6696,131.8461,66,284,,,34.6658,131.8483
0,SMN014,False,津和野,島根県,34.4668,131.7747,64,289,,,34.4636,131.7777
0,SMN015,False,広瀬,島根県,35.3653,133.1706,93,267,,,35.3613,133.173
0,SMN016,False,掛合,島根県,35.1959,132.8144,84,272,,,35.1925,132.8172
0,SMN017,False,西ノ島,島根県,36.093,132.9838,89,249,,,36.0902,132.9866
0,SMN018,False,都万,島根県,36.1969,133.2348,94,247,,,36.1894,133.2358
0,SMN019,False,布施,島根県,36.2938,133.3526,96,244,,,36.2902,133.3588
0,SMN020,False,下宇部尾,島根県,35.5347,133.1651,,,,,35.5316,133.1678
0,SZO001,False,熱海,静岡県,35.1425,139.0798,213,272,,,35.1391,139.0827
0,SZO002,False,伊東,静岡県,34.9653,139.103,213,275,,,34.9619,139.1063
0,SZO003,False,東伊豆,静岡県,34.8158,139.0544,212,280,,,34.8125,139.0577
0,SZO004,False,南伊豆,静岡県,34.6471,138.8193,207,286,,,34.6436,138.8225
0,SZO005,False,松崎,静岡県,34.755,138.7841,206,283,,,34.7516,138.7872
0,SZO006,False,土肥,静岡県,34.9111,138.7948,207,278,,,34.908,138.7972
0,SZO007,False,修善寺,静岡県,34.9771,138.9468,211,276,,,34.9738,138.9497
0,SZO008,False,沼津,静岡県,35.1105,138.8436,208,273,,,35.0927,138.8688
0,SZO009,False,裾野,静岡県,35.1972,138.9129,209,271,,,35.1938,138.9158
0,SZO010,False,御殿場,静岡県,35.3134,138.9063,209,268,,,35.3101,138.9094
0,SZO011,False,富士宮,静岡県,35.2129,138.6015,204,271,,,35.2095,138.6047
0,SZO012,False,蒲原,静岡県,35.1257,138.6222,203,273,,,35.1238,138.6244
0,SZO013,False,清水,静岡県,35.0409,138.4765,201,274,,,35.0377,138.4791
0,SZO014,False,静岡,静岡県,34.9649,138.3741,198,277,,,34.9616,138.3766
0,SZO015,False,梅ヶ島,静岡県,35.2433,138.341,198,270,,,35.2402,138.3438
0,SZO016,False,焼津,静岡県,34.8564,138.312,197,279,,,34.8533,138.3144
0,SZO017,False,浜岡,静岡県,34.6375,138.1286,193,285,,,34.6341,138.1311
0,SZO018,False,榛原,静岡県,34.7389,138.2247,195,282,,,34.7369,138.2272
0,SZO019,False,掛川,静岡県,34.7705,137.9989,191,282,,,34.7666,138.0011
